Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,35.09146499633789,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,34.40340042114258,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,35.16698455810547,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,34.55443572998047,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,34.59518051147461,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,34.16231918334961,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,33.70398712158203,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,33.49180221557617,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,33.72945022583008,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,33.52574920654297,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,32.821285247802734,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,33.389949798583984,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,32.89767074584961,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,32.26959228515625,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,31.200164794921875,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,31.54816436767578,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,31.48025894165039,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,31.310503005981445,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,30.639991760253906,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,30.0034236907959,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,29.426271438598633,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,29.451738357543945,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,29.79972267150879,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,29.935527801513672,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,30.792768478393555,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,31.582103729248047,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,31.344449996948242,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,30.37687873840332,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,30.317472457885742,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,29.75728988647461,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,29.731826782226562,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,30.071327209472656,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,30.614524841308594,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,30.028892517089844,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,30.487215042114258,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,30.444782257080078,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,30.359905242919922,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,31.081340789794922,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,30.512685775756836,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,30.971006393432617,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,31.463285446166992,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,30.84369468688965,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,31.344449996948242,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,30.70789909362793,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,30.478731155395508,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,31.94706916809082,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,31.75185775756836,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,31.378402709960938,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,31.819761276245117,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,31.73488426208496,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,31.836732864379883,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,32.28656768798828,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,31.582103729248047,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,30.555118560791016,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,29.358375549316406,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,28.45020866394043,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,28.891563415527344,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,30.37687873840332,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,31.71790885925293,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,30.809738159179688,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,31.853710174560547,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,31.66697883605957,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,33.76340103149414,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,35.9447021484375,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,35.17232894897461,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,34.603668212890625,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,36.250244140625,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,37.43001174926758,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,33.822818756103516,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,32.833431243896484,14434700
2020-11-19,38.130001068115234,38.439998626708984,37.02000045776367,37.849998474121094,32.50707244873047,12780900
2020-11-20,37.40999984741211,38.08000183105469,37.13999938964844,37.529998779296875,32.23223876953125,9018500
2020-11-23,37.68000030517578,38.040000915527344,37.220001220703125,37.97999954223633,32.61872482299805,8205200
2020-11-24,38.41999816894531,38.59000015258789,37.70000076293945,38.52000045776367,33.08249282836914,8786000
2020-11-25,38.5,39.18000030517578,38.06999969482422,39.06999969482422,33.55485916137695,6644000
2020-11-27,39.2400016784668,39.2400016784668,38.61000061035156,39.0,33.49473190307617,3024000
2020-11-30,39.0099983215332,39.099998474121094,37.88999938964844,38.0099983215332,32.644493103027344,13859300
2020-12-01,38.380001068115234,39.20000076293945,38.310001373291016,38.459999084472656,33.030967712402344,8002200
2020-12-02,38.5,40.099998474121094,38.38999938964844,39.84000015258789,34.216163635253906,8350800
2020-12-03,39.9900016784668,43.66999816894531,39.970001220703125,42.81999969482422,36.775508880615234,17235500
2020-12-04,43.04999923706055,43.45000076293945,41.720001220703125,43.40999984741211,37.2822265625,11221500
2020-12-07,43.18000030517578,43.33000183105469,42.06999969482422,42.43000030517578,36.4405632019043,6781700
2020-12-08,41.90999984741211,42.470001220703125,41.65999984741211,41.9900016784668,36.06267166137695,6207400
2020-12-09,42.529998779296875,42.619998931884766,41.459999084472656,41.77000045776367,35.873722076416016,6505200
2020-12-10,41.369998931884766,42.040000915527344,41.279998779296875,41.650001525878906,35.770668029785156,4861700
2020-12-11,41.599998474121094,41.66999816894531,40.849998474121094,41.529998779296875,35.667606353759766,5937100
2020-12-14,42.04999923706055,42.13999938964844,41.20000076293945,41.47999954223633,35.62466049194336,6695700
2020-12-15,41.599998474121094,42.0099983215332,41.189998626708984,41.33000183105469,35.49584197998047,5459400
2020-12-16,41.400001525878906,41.400001525878906,40.2400016784668,40.439998626708984,34.731468200683594,7870700
2020-12-17,40.83000183105469,40.959999084472656,40.349998474121094,40.880001068115234,35.10935592651367,5612700
2020-12-18,40.9900016784668,41.18000030517578,40.400001525878906,40.689998626708984,34.94617462158203,11942400
2020-12-21,40.54999923706055,41.02000045776367,40.15999984741211,40.66999816894531,34.92899703979492,4801300
2020-12-22,40.599998474121094,40.61000061035156,39.16999816894531,39.27000045776367,33.726627349853516,8079800
2020-12-23,39.470001220703125,40.2400016784668,39.439998626708984,39.869998931884766,34.24192428588867,4200200
2020-12-24,39.95000076293945,40.040000915527344,39.08000183105469,39.619998931884766,34.027217864990234,2678000
2020-12-28,39.68000030517578,40.29999923706055,39.29999923706055,39.65999984741211,34.06156921386719,4714500
2020-12-29,39.810001373291016,40.34000015258789,39.2400016784668,39.40999984741211,33.846858978271484,4004400
2020-12-30,39.52000045776367,39.72999954223633,39.20000076293945,39.34000015258789,33.786746978759766,4194300
2020-12-31,39.33000183105469,40.0,39.029998779296875,39.880001068115234,34.250518798828125,7696000
2021-01-04,40.16999816894531,41.560001373291016,39.939998626708984,41.400001525878906,35.55595779418945,9101800
2021-01-05,41.5,42.040000915527344,40.77000045776367,41.15999984741211,35.34983825683594,7431000
2021-01-06,42.209999084472656,43.43000030517578,41.869998931884766,43.029998779296875,36.95586013793945,12503300
2021-01-07,44.040000915527344,46.709999084472656,43.11000061035156,45.2599983215332,38.87107467651367,15553600
2021-01-08,45.04999923706055,46.470001220703125,44.619998931884766,45.209999084472656,38.82813262939453,9895400
2021-01-11,45.72999954223633,47.84000015258789,45.58000183105469,47.70000076293945,40.966644287109375,11220900
2021-01-12,47.9900016784668,48.47999954223633,47.31999969482422,47.959999084472656,41.189945220947266,6661300
2021-01-13,49.029998779296875,49.54999923706055,47.720001220703125,48.939998626708984,42.03160095214844,10244400
2021-01-14,49.189998626708984,49.65999984741211,48.56999969482422,49.31999969482422,42.35795974731445,7422900
2021-01-15,48.70000076293945,49.27000045776367,48.43000030517578,48.91999816894531,42.01442337036133,7451900
2021-01-19,49.27000045776367,49.27000045776367,47.93000030517578,48.150001525878906,41.353126525878906,5860600
2021-01-20,47.959999084472656,48.16999816894531,47.060001373291016,48.09000015258789,41.30158996582031,5731800
2021-01-21,47.790000915527344,47.900001525878906,46.70000076293945,47.06999969482422,40.42557907104492,5624400
2021-01-22,46.83000183105469,47.459999084472656,46.13999938964844,47.45000076293945,40.75193405151367,4679500
2021-01-25,46.689998626708984,47.939998626708984,46.29999923706055,47.81999969482422,41.069705963134766,5428400
2021-01-26,47.7599983215332,49.290000915527344,47.54999923706055,49.189998626708984,42.24631118774414,5473600
2021-01-27,51.52000045776367,55.4900016784668,50.470001220703125,51.18000030517578,43.955406188964844,15941000
2021-01-28,50.54999923706055,51.95000076293945,50.439998626708984,50.68000030517578,43.52598571777344,6288900
2021-01-29,50.2400016784668,51.40999984741211,49.849998474121094,50.25,43.156681060791016,10489400
2021-02-01,49.810001373291016,50.33000183105469,48.79999923706055,48.83000183105469,41.937137603759766,6732200
2021-02-02,49.2400016784668,49.25,47.77000045776367,48.439998626708984,41.6021842956543,5516500
2021-02-03,48.310001373291016,49.2400016784668,48.02000045776367,48.900001525878906,41.99725341796875,5211200
2021-02-04,48.93000030517578,49.52000045776367,48.5099983215332,49.27000045776367,42.315025329589844,3476400
2021-02-05,49.650001525878906,50.0,49.2400016784668,49.810001373291016,42.7787971496582,4293300
2021-02-08,49.88999938964844,50.18000030517578,49.349998474121094,49.93000030517578,42.881858825683594,3732600
2021-02-09,49.83000183105469,50.54999923706055,49.54999923706055,50.0,42.941978454589844,5235800
2021-02-10,50.439998626708984,51.66999816894531,50.060001373291016,51.61000061035156,44.32470703125,7106400
2021-02-11,51.72999954223633,51.79999923706055,49.619998931884766,50.119998931884766,43.0450325012207,5906300
2021-02-12,50.16999816894531,50.709999084472656,50.0,50.380001068115234,43.26832962036133,2840700
2021-02-16,50.400001525878906,50.72999954223633,48.91999816894531,49.13999938964844,42.20337677001953,6058700
2021-02-17,48.779998779296875,49.709999084472656,48.599998474121094,49.560001373291016,42.564083099365234,4917100
2021-02-18,48.880001068115234,49.439998626708984,48.4900016784668,48.91999816894531,42.41495132446289,4660600
2021-02-19,49.02000045776367,49.5,48.79999923706055,48.86000061035156,42.36294174194336,3569800
2021-02-22,48.75,49.16999816894531,48.400001525878906,48.86000061035156,42.36294174194336,4379700
2021-02-23,48.599998474121094,48.650001525878906,47.810001373291016,48.40999984741211,41.9727668762207,4805900
2021-02-24,48.279998779296875,49.2400016784668,47.97999954223633,49.16999816894531,42.6317138671875,4268400
2021-02-25,49.06999969482422,49.88999938964844,48.119998931884766,48.27000045776367,41.851383209228516,5307700
2021-02-26,48.56999969482422,48.59000015258789,47.54999923706055,47.93000030517578,41.55659866333008,9430100
2021-03-01,48.41999816894531,48.529998779296875,47.560001373291016,47.849998474121094,41.48723602294922,5485200
2021-03-02,47.65999984741211,47.939998626708984,47.15999984741211,47.439998626708984,41.131752014160156,4142800
2021-03-03,47.15999984741211,47.95000076293945,47.04999923706055,47.630001068115234,41.29648971557617,4568800
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,40.62888717651367,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,40.923667907714844,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,42.03346252441406,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,42.0161247253418,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,43.80220413208008,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,44.669227600097656,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,46.13450622558594,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,47.72982406616211,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,47.43503189086914,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,46.906158447265625,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,45.69231414794922,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,45.553592681884766,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,46.04780197143555,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,45.111412048339844,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,44.8946533203125,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,44.833961486816406,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,45.111412048339844,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,45.82236862182617,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,45.93508529663086,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,47.599769592285156,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,47.46971893310547,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,49.24712371826172,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,48.293399810791016,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,48.189353942871094,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,47.5044059753418,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,46.975521087646484,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,47.426368713378906,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,47.33967208862305,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,47.226951599121094,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,46.57668685913086,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,46.2125358581543,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,46.63737869262695,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,46.247215270996094,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,46.86280059814453,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,45.58828353881836,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,45.96977233886719,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,45.71832275390625,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,45.52758026123047,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,45.432212829589844,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,45.726993560791016,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,46.03913116455078,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,47.07956314086914,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,46.923492431640625,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,47.226951599121094,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,47.21828842163086,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,47.27898025512695,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,47.78185272216797,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,47.02754211425781,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,45.98710250854492,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,46.94083786010742,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,47.43503189086914,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,47.94658660888672,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,47.91191482543945,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,47.52174377441406,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,47.74736404418945,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,47.992218017578125,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,47.9484977722168,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,47.38882064819336,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,45.482421875,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,46.383155822753906,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,46.050846099853516,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,46.20825958251953,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,47.07400894165039,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,47.896026611328125,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,47.96598815917969,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,47.71238708496094,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,47.22267150878906,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,46.724205017089844,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,48.368247985839844,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,48.368247985839844,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,47.59870147705078,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,47.432552337646484,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,46.61927032470703,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,46.18202209472656,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,44.45927047729492,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,45.412471771240234,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,45.272544860839844,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,45.543636322021484,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,45.561126708984375,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,45.61360168457031,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,45.65732192993164,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,45.46493148803711,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,46.007118225097656,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,42.59659957885742,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,42.12436294555664,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,41.713348388671875,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,41.52971267700195,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,40.856346130371094,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,41.45975112915039,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,41.582183837890625,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,41.38105392456055,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,40.996273040771484,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,40.44533920288086,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,40.244205474853516,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,39.85943603515625,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,40.2791862487793,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,40.81262969970703,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,40.65522766113281,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,40.69019317626953,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,41.3198356628418,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,40.94380569458008,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,41.19740295410156,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,41.13618850708008,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,41.23237991333008,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,40.95254898071289,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,41.52971267700195,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,40.698944091796875,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,41.03999710083008,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,41.188663482666016,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,41.48598861694336,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,42.35173416137695,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,43.479835510253906,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,43.130035400390625,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,43.10380554199219,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,42.97262191772461,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,42.97262191772461,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,42.8676872253418,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,41.99164581298828,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,42.65397644042969,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,42.839420318603516,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,42.68930435180664,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,42.96306610107422,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,42.247745513916016,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,42.81294250488281,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,42.94540023803711,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,44.81758499145508,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,44.41135787963867,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,45.7271842956543,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,45.29446792602539,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,45.03835678100586,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,45.11784362792969,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,44.65863037109375,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,43.6695556640625,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,43.43110656738281,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,42.58333206176758,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,44.26123046875,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,44.10226821899414,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,43.81967544555664,7437300
